05/10/2023,18:15,QUEENS,11101,40.753075,-73.92139,"(40.753075, -73.92139)",,,42-02     NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4629172,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/12/2023,18:53,,,40.680977,-73.911385,"(40.680977, -73.911385)",SUMPTER STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4629115,Sedan,Sedan,,,
05/11/2023,13:58,MANHATTAN,10036,40.75898,-73.99595,"(40.75898, -73.99595)",WEST 41 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4629018,Sedan,Sedan,,,
05/13/2023,0:00,BROOKLYN,11209,40.62797,-74.02326,"(40.62797, -74.02326)",77 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628330,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,16:45,,,40.6026,-74.01491,"(40.6026, -74.01491)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Passenger Distraction,Unspecified,Unspecified,,,4628361,Sedan,Sedan,Sedan,,
05/13/2023,12:24,BROOKLYN,11216,40.68129,-73.94128,"(40.68129, -73.94128)",,,136       MACDONOUGH STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628859,Sedan,,,,
05/13/2023,22:00,QUEENS,11370,40.76501,-73.8871,"(40.76501, -73.8871)",ASTORIA BOULEVARD,82 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4629101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,10:52,BROOKLYN,11203,40.650288,-73.9273,"(40.650288, -73.9273)",SNYDER AVENUE,EAST 53 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628491,Station Wagon/Sport Utility Vehicle,,,,
05/10/2023,12:40,MANHATTAN,10033,40.847794,-73.934845,"(40.847794, -73.934845)",,,1370      SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,19:00,QUEENS,11377,40.74113,-73.90159,"(40.74113, -73.90159)",QUEENS BOULEVARD,64 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4629046,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/13/2023,15:00,,,40.74678,-73.76515,"(40.74678, -73.76515)",HORACE HARDING EXPRESSWAY,OCEANIA STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4628318,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/12/2023,21:50,MANHATTAN,10014,40.731064,-74.00142,"(40.731064, -74.00142)",WEST 3 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628829,Bike,Taxi,,,
05/12/2023,7:46,BRONX,10456,40.83305,-73.90592,"(40.83305, -73.90592)",WASHINGTON AVENUE,EAST 169 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628867,Station Wagon/Sport Utility Vehicle,STREET SWE,,,
05/13/2023,16:38,,,40.855972,-73.869896,"(40.855972, -73.869896)",BOSTON ROAD,BRONX PARK EAST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4628339,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/13/2023,2:29,BROOKLYN,11207,40.66278,-73.88086,"(40.66278, -73.88086)",LINDEN BOULEVARD,ASHFORD STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4628584,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2023,23:40,,,,,,FDR DRIVE RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628957,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,20:10,,,40.850857,-73.90765,"(40.850857, -73.90765)",MORRIS AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4629005,Ambulance,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,7:55,MANHATTAN,10032,40.83923,-73.94555,"(40.83923, -73.94555)",RIVERSIDE DRIVE,WEST 163 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628915,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
05/13/2023,17:50,BROOKLYN,11237,40.696823,-73.91487,"(40.696823, -73.91487)",KNICKERBOCKER AVENUE,GATES AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628454,E-Scooter,MOPED,,,
05/13/2023,0:00,,,40.65993,-73.891655,"(40.65993, -73.891655)",PENNSYLVANIA AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4628601,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/12/2023,14:00,,,40.823383,-73.91835,"(40.823383, -73.91835)",PARK AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4629167,Sedan,Sedan,Sedan,,
03/25/2023,15:00,,,,,,MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4629159,Van,Sedan,,,
05/13/2023,18:18,BRONX,10459,40.8256,-73.891945,"(40.8256, -73.891945)",,,1079      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4629078,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/26/2023,19:40,MANHATTAN,10009,40.7215,-73.98021,"(40.7215, -73.98021)",,,270       EAST 3 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4628951,Sedan,,,,
05/07/2023,19:49,BROOKLYN,11204,40.620914,-73.9753,"(40.620914, -73.9753)",BAY PARKWAY,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4629146,Sedan,Sedan,,,
05/11/2023,17:00,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4628854,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,0:30,,,40.73442,-73.92238,"(40.73442, -73.92238)",LONG ISLAND EXPRESSWAY,BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4628268,Sedan,Sedan,,,
05/12/2023,13:01,MANHATTAN,10029,40.786957,-73.95225,"(40.786957, -73.95225)",,,1249      PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628902,Station Wagon/Sport Utility Vehicle,Van,,,
05/13/2023,9:20,,,40.737907,-73.877174,"(40.737907, -73.877174)",BROADWAY,JUSTICE AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4628420,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2023,13:22,MANHATTAN,10023,40.774536,-73.97796,"(40.774536, -73.97796)",,,9         WEST 69 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4628873,Sedan,Sedan,,,
05/03/2023,8:38,MANHATTAN,10035,40.805637,-73.9344,"(40.805637, -73.9344)",EAST 128 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4628836,,,,,
05/13/2023,23:30,QUEENS,11412,40.702927,-73.74926,"(40.702927, -73.74926)",FRANCIS LEWIS BOULEVARD,113 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4628708,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/06/2023,12:35,MANHATTAN,10031,40.83096,-73.94947,"(40.83096, -73.94947)",RIVERSIDE DRIVE,WEST 151 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4629165,Station Wagon/Sport Utility Vehicle,Bike,,,
05/11/2023,18:53,BROOKLYN,11203,40.64448,-73.929596,"(40.64448, -73.929596)",,,1139      UTICA AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4629013,Sedan,Sedan,,,
05/13/2023,22:25,,,40.87091,-73.881,"(40.87091, -73.881)",MOSHOLU PARKWAY,MARION AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4628757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/07/2023,12:15,MANHATTAN,10009,40.727844,-73.98223,"(40.727844, -73.98223)",AVENUE A,EAST 10 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4628953,Sedan,Sedan,,,
05/13/2023,5:12,BROOKLYN,11221,40.68995,-73.937775,"(40.68995, -73.937775)",,,763       GREENE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,Unspecified,,4628519,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
05/10/2023,21:35,MANHATTAN,10032,40.831566,-73.942986,"(40.831566, -73.942986)",WEST 155 STREET,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4628911,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/13/2023,2:37,BROOKLYN,11208,40.666996,-73.86789,"(40.666996, -73.86789)",LORING AVENUE,CRESCENT STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4628597,Sedan,,,,
05/13/2023,12:00,BROOKLYN,11226,40.651695,-73.94968,"(40.651695, -73.94968)",MARTENSE STREET,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628881,E-Bike,,,,
05/13/2023,8:15,BROOKLYN,11215,40.66495,-73.993355,"(40.66495, -73.993355)",4 AVENUE,17 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4628288,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2023,20:30,QUEENS,11421,40.693634,-73.858505,"(40.693634, -73.858505)",,,86-02     86 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4628833,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,13:00,BROOKLYN,11201,40.690533,-73.99809,"(40.690533, -73.99809)",HICKS STREET,PACIFIC STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628366,Station Wagon/Sport Utility Vehicle,Ambulance,,,
05/11/2023,20:50,MANHATTAN,10003,40.735714,-73.99295,"(40.735714, -73.99295)",,,12        EAST 14 STREET,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4628826,Sedan,Bike,,,
05/13/2023,14:02,BROOKLYN,11223,40.60014,-73.96541,"(40.60014, -73.96541)",,,602       AVENUE T,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4628504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,23:20,BRONX,10457,40.842285,-73.89251,"(40.842285, -73.89251)",EAST 175 STREET,CLINTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/11/2023,17:50,,,40.66118,-73.95696,"(40.66118, -73.95696)",BEDFORD AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4628979,Sedan,,,,
05/13/2023,16:16,BROOKLYN,11207,40.683502,-73.91152,"(40.683502, -73.91152)",ROCKAWAY AVENUE,BROADWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4628672,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2023,15:00,,,40.605568,-74.03118,"(40.605568, -74.03118)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628992,Sedan,Sedan,,,
05/13/2023,0:30,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4628251,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/28/2023,9:59,,,40.8612,-73.93497,"(40.8612, -73.93497)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4629028,Sedan,,,,
05/13/2023,19:33,BROOKLYN,11226,40.646484,-73.947205,"(40.646484, -73.947205)",,,170       EAST 32 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4628923,Sedan,Sedan,Sedan,,
05/12/2023,15:40,,,40.6041,-74.06908,"(40.6041, -74.06908)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4629136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,22:30,QUEENS,11420,40.666855,-73.80425,"(40.666855, -73.80425)",NORTH CONDUIT AVENUE,135 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4629105,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
05/13/2023,9:00,QUEENS,11421,40.6909,-73.86638,"(40.6909, -73.86638)",,,86-17     75 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4628868,Sedan,,,,
05/13/2023,19:19,STATEN ISLAND,10312,40.56152,-74.17186,"(40.56152, -74.17186)",ARTHUR KILL ROAD,DRUMGOOLE ROAD WEST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4628337,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,5:30,,,40.608837,-74.161194,"(40.608837, -74.161194)",RICHMOND AVENUE,GREENTREE LANE,,1,0,0,0,0,0,1,0,Animals Action,Unspecified,,,,4628345,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/04/2023,9:05,MANHATTAN,10037,40.813965,-73.93492,"(40.813965, -73.93492)",,,2190      MADISON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628845,Sedan,,,,
04/29/2023,12:00,MANHATTAN,10034,40.8651,-73.92189,"(40.8651, -73.92189)",SHERMAN AVENUE,WEST 204 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4629026,Convertible,,,,
05/13/2023,18:15,BROOKLYN,11210,40.6227,-73.93694,"(40.6227, -73.93694)",,,1927      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628375,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,13:00,,,40.680088,-73.94398,"(40.680088, -73.94398)",FULTON STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4628860,Station Wagon/Sport Utility Vehicle,,,,
04/28/2023,18:25,BRONX,10466,40.884777,-73.85877,"(40.884777, -73.85877)",EAST 222 STREET,BARNES AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4629060,Sedan,Sedan,Sedan,,
05/13/2023,11:11,BROOKLYN,11207,40.684513,-73.909386,"(40.684513, -73.909386)",BUSHWICK AVENUE,MOFFAT STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4628891,Sedan,,,,
05/13/2023,10:15,,,40.75424,-73.897934,"(40.75424, -73.897934)",NORTHERN BOULEVARD,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4629100,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,9:45,QUEENS,11366,40.723232,-73.79935,"(40.723232, -73.79935)",UNION TURNPIKE,169 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/04/2023,15:22,MANHATTAN,10018,40.758305,-74.000145,"(40.758305, -74.000145)",WEST 38 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628847,Sedan,Flat Bed,,,
05/13/2023,5:00,BRONX,10456,40.832966,-73.90294,"(40.832966, -73.90294)",,,1320      FULTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628886,Taxi,,,,
05/11/2023,15:15,MANHATTAN,10128,40.787224,-73.95417,"(40.787224, -73.95417)",EAST 96 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4628906,Sedan,,,,
05/13/2023,14:02,BROOKLYN,11235,40.590008,-73.95538,"(40.590008, -73.95538)",,,1424      AVENUE Y,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628319,Sedan,Sedan,,,
05/13/2023,23:30,BROOKLYN,11211,40.71196,-73.9407,"(40.71196, -73.9407)",BUSHWICK AVENUE,GRAND STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4628371,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,18:00,QUEENS,11413,40.662914,-73.759026,"(40.662914, -73.759026)",,,145-51    220 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4629079,Pick-up Truck,,,,
05/13/2023,8:50,,,40.8396,-73.929474,"(40.8396, -73.929474)",MAJOR DEEGAN EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4629093,Box Truck,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,23:31,MANHATTAN,10027,40.80812,-73.96011,"(40.80812, -73.96011)",WEST 118 STREET,AMSTERDAM AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4628441,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/13/2023,14:51,QUEENS,11419,40.68574,-73.82774,"(40.68574, -73.82774)",115 STREET,LIBERTY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628730,Station Wagon/Sport Utility Vehicle,,,,
05/07/2023,21:42,BRONX,10455,40.813095,-73.89827,"(40.813095, -73.89827)",BRUCKNER BOULEVARD,LEGGETT AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4629070,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,20:45,MANHATTAN,10001,40.747875,-73.99107,"(40.747875, -73.99107)",,,150       WEST 30 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4628922,Sedan,Sedan,,,
05/04/2023,9:11,MANHATTAN,10001,40.74986,-74.006294,"(40.74986, -74.006294)",,,210       11 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4629016,Convertible,Sedan,,,
05/13/2023,9:22,BROOKLYN,11220,40.63233,-74.01854,"(40.63233, -74.01854)",6 AVENUE,BAY RIDGE AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4628329,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/13/2023,10:10,BROOKLYN,11212,40.65733,-73.917274,"(40.65733, -73.917274)",WILLMOHR STREET,EAST 96 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,8:10,BRONX,10461,40.848293,-73.84988,"(40.848293, -73.84988)",,,1668      WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628286,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,14:50,,,40.52634,-74.22344,"(40.52634, -74.22344)",KOREAN WAR VETS PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4629138,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
05/04/2023,9:45,,,40.79793,-73.934,"(40.79793, -73.934)",1 AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4628841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,14:10,QUEENS,11004,40.747433,-73.71511,"(40.747433, -73.71511)",,,255-33    75 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4628387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
05/06/2023,9:00,BRONX,10468,40.859642,-73.90534,"(40.859642, -73.90534)",EVELYN PLACE,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4628975,Sedan,,,,
05/13/2023,23:36,BROOKLYN,11220,40.63664,-74.02426,"(40.63664, -74.02426)",,,346       SENATOR STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4628893,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/13/2023,12:30,QUEENS,11365,40.732742,-73.803986,"(40.732742, -73.803986)",,,69-11     165 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628564,Sedan,Sedan,,,
05/07/2023,18:11,MANHATTAN,10018,40.75767,-73.99483,"(40.75767, -73.99483)",WEST 40 STREET,DYER AVENUE,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4628858,Sedan,,,,
05/13/2023,8:00,QUEENS,11419,40.69075,-73.82736,"(40.69075, -73.82736)",,,97-11     118 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4628901,Pick-up Truck,,,,
05/12/2023,21:37,BROOKLYN,11234,40.635426,-73.92474,"(40.635426, -73.92474)",GLENWOOD ROAD,EAST 54 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628877,Sedan,,,,
05/13/2023,17:05,QUEENS,11434,40.681145,-73.7923,"(40.681145, -73.7923)",SUTPHIN BOULEVARD,116 DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4628721,Sedan,Sedan,,,
05/11/2023,15:39,BROOKLYN,11238,40.68272,-73.963234,"(40.68272, -73.963234)",,,991       FULTON STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628946,Station Wagon/Sport Utility Vehicle,Bike,,,
05/10/2023,8:30,,,40.680214,-73.94628,"(40.680214, -73.94628)",FULTON STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4629039,Bike,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,14:10,,,40.70165,-73.99149,"(40.70165, -73.99149)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4628533,Station Wagon/Sport Utility Vehicle,,,,
05/13/2023,7:00,QUEENS,11433,40.693943,-73.800255,"(40.693943, -73.800255)",,,150-27    SHORE AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4628962,Sedan,,,,
05/13/2023,14:00,,,40.756096,-73.74655,"(40.756096, -73.74655)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4628516,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
04/20/2023,21:16,MANHATTAN,10033,40.854675,-73.93866,"(40.854675, -73.93866)",CABRINI BOULEVARD,WEST 186 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4628993,Sedan,Sedan,,,
05/11/2023,15:33,BROOKLYN,11218,40.640606,-73.98324,"(40.640606, -73.98324)",37 STREET,OLD NEW UTRECHT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4629150,Sedan,,,,
05/13/2023,12:51,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4628364,Sedan,Sedan,,,
05/13/2023,23:37,BRONX,10464,40.865097,-73.79834,"(40.865097, -73.79834)",,,5         ORCHARD BEACH ROAD,2,0,2,0,0,0,0,0,Unspecified,,,,,4628614,Sedan,,,,
03/23/2023,15:00,MANHATTAN,10026,40.80152,-73.950615,"(40.80152, -73.950615)",,,101       WEST 115 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4629122,Station Wagon/Sport Utility Vehicle,,,,
05/03/2023,20:24,MANHATTAN,10034,40.86769,-73.92122,"(40.86769, -73.92122)",BROADWAY,WEST 207 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4629036,Station Wagon/Sport Utility Vehicle,Moped,,,
05/12/2023,20:00,,,40.82304,-73.88193,"(40.82304, -73.88193)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4628929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2023,18:30,QUEENS,11385,40.697144,-73.8917,"(40.697144, -73.8917)",64 STREET,78 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4628668,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/13/2023,22:05,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4629158,Sedan,Box Truck,,,
05/08/2023,16:25,,,40.759525,-73.99925,"(40.759525, -73.99925)",11 AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4628834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2023,23:29,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4628937,Tractor Truck Diesel,Sedan,,,
05/13/2023,0:00,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE,ATLANTIC AVENUE,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,Unspecified,,,4628581,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/13/2023,17:30,,,40.67642,-73.94154,"(40.67642, -73.94154)",DEAN STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4628464,Station Wagon/Sport Utility Vehicle,Moped,,,
05/13/2023,11:30,BROOKLYN,11203,40.657997,-73.93591,"(40.657997, -73.93591)",WINTHROP STREET,EAST 45 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628987,Sedan,Sedan,,,
05/10/2023,0:56,,,40.84731,-73.9149,"(40.84731, -73.9149)",WEST 174 STREET,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4629004,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/03/2023,9:47,MANHATTAN,10035,40.804375,-73.93742,"(40.804375, -73.93742)",EAST 125 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4628853,Station Wagon/Sport Utility Vehicle,,,,
05/11/2023,20:19,,,40.83512,-73.94552,"(40.83512, -73.94552)",WEST 158 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4628916,Sedan,,,,
05/13/2023,5:40,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4628687,Sedan,,,,
